1.334999999999999964e+01,2.621045700251756205e-01
1.335500000000000043e+01,2.670084352472882894e-01
1.335999999999999943e+01,2.718572130239863549e-01
1.336500000000000021e+01,2.766499029869474713e-01
1.337000000000000099e+01,2.813855163395199699e-01
1.337500000000000000e+01,2.860630760607277834e-01
1.338000000000000078e+01,2.906816171068427046e-01
1.338499999999999979e+01,2.952401866104861217e-01
1.339000000000000057e+01,2.997378440772183739e-01
1.339499999999999957e+01,3.041736615795754828e-01
1.340000000000000036e+01,3.085467239485130686e-01
1.340500000000000114e+01,3.128561289622203145e-01
1.341000000000000014e+01,3.171009875322518545e-01
1.341500000000000092e+01,3.212804238869716444e-01
1.341999999999999993e+01,3.253935757522276595e-01
1.342500000000000071e+01,3.294395945292533101e-01
1.342999999999999972e+01,3.334176454697445058e-01
1.343500000000000050e+01,3.373269078480794492e-01
1.343999999999999950e+01,3.411665751306454664e-01
1.344500000000000028e+01,3.449358551422380681e-01
1.345000000000000107e+01,3.486339702294969367e-01
1.345500000000000007e+01,3.522601574213466424e-01
1.346000000000000085e+01,3.558136685864094484e-01
1.346499999999999986e+01,3.592937705873463505e-01
1.347000000000000064e+01,3.626997454321321257e-01
1.347499999999999964e+01,3.660308904221612480e-01
1.348000000000000043e+01,3.692865182972506211e-01
1.348499999999999943e+01,3.724659573774050658e-01
1.349000000000000021e+01,3.755685517014187846e-01
1.349500000000000099e+01,3.785936611621860681e-01
1.350000000000000000e+01,3.815406616387808647e-01
1.350500000000000078e+01,3.844089451252137302e-01
1.350999999999999979e+01,3.871979198558728741e-01
1.351500000000000057e+01,3.899070104276140536e-01
1.351999999999999957e+01,3.925356579184733352e-01
1.352500000000000036e+01,3.950833200029806314e-01
1.353000000000000114e+01,3.975494710640499751e-01
1.353500000000000014e+01,3.999336023014151142e-01
1.354000000000000092e+01,4.022352218366154197e-01
1.354499999999999993e+01,4.044538548144590573e-01
1.355000000000000071e+01,4.065890435010104942e-01
1.355499999999999972e+01,4.086403473780105822e-01
1.356000000000000050e+01,4.106073432337733475e-01
1.356499999999999950e+01,4.124896252504947625e-01
1.357000000000000028e+01,4.142868050879797703e-01
1.357500000000000107e+01,4.159985119637618634e-01
1.358000000000000007e+01,4.176243927296006131e-01
1.358500000000000085e+01,4.191641119443408892e-01
1.358999999999999986e+01,4.206173519431190555e-01
1.359500000000000064e+01,4.219838129029013229e-01
1.359999999999999964e+01,4.232632129043413793e-01
1.360500000000000043e+01,4.244552879899446407e-01
1.360999999999999943e+01,4.255597922185235249e-01
1.361500000000000021e+01,4.265764977159445803e-01
1.362000000000000099e+01,4.275051947221341631e-01
1.362500000000000000e+01,4.283456916343610366e-01
1.363000000000000078e+01,4.290978150467635865e-01
1.363499999999999979e+01,4.297614097861264248e-01
1.364000000000000057e+01,4.303363389438947251e-01
1.364499999999999957e+01,4.308224839044204613e-01
1.365000000000000036e+01,4.312197443694342214e-01
1.365500000000000114e+01,4.315280383787382101e-01
1.366000000000000014e+01,4.317473023271152788e-01
1.366500000000000092e+01,4.318774909774528714e-01
1.366999999999999993e+01,4.319185774700741165e-01
1.367500000000000071e+01,4.318705533282810594e-01
1.367999999999999972e+01,4.317334284601025973e-01
1.368500000000000050e+01,4.315072311562503371e-01
1.368999999999999950e+01,4.311920080842825964e-01
1.369500000000000028e+01,4.307878242789747736e-01
1.370000000000000107e+01,4.302947631289039121e-01
1.370500000000000007e+01,4.297129263592424087e-01
1.371000000000000085e+01,4.290424340107720780e-01
1.371499999999999986e+01,4.282834244151174086e-01
1.372000000000000064e+01,4.274360541662065582e-01
1.372499999999999964e+01,4.265004980879631979e-01
1.373000000000000043e+01,4.254769491982383633e-01
1.373499999999999943e+01,4.243656186689882537e-01
1.374000000000000021e+01,4.231667357827066378e-01
1.374500000000000099e+01,4.218805478851198054e-01
1.375000000000000000e+01,4.205073203341588295e-01
1.375500000000000078e+01,4.190473364452085292e-01
1.375999999999999979e+01,4.175008974326583355e-01
1.376500000000000057e+01,4.158683223477569468e-01
1.376999999999999957e+01,4.141499480127879274e-01
1.377500000000000036e+01,4.123461289515784056e-01
1.378000000000000114e+01,4.104572373163564158e-01
1.378500000000000014e+01,4.084836628109707046e-01
1.379000000000000092e+01,4.064258126104893232e-01
1.379499999999999993e+01,4.042841112771944356e-01
1.380000000000000071e+01,4.020590006729877763e-01
1.380499999999999972e+01,3.997509398682344006e-01
1.381000000000000050e+01,3.973604050470377347e-01
1.381499999999999950e+01,3.948878894090139258e-01
1.382000000000000028e+01,3.923339030675186967e-01
1.382500000000000107e+01,3.896989729444226280e-01
1.383000000000000007e+01,3.869836426613864622e-01
1.383500000000000085e+01,3.841884724277107033e-01
1.383999999999999986e+01,3.813140389247557382e-01
1.384500000000000064e+01,3.783609351869646198e-01
1.384999999999999964e+01,3.753297704795119927e-01
1.385500000000000043e+01,3.722211701726046429e-01
1.385999999999999943e+01,3.690357756124590383e-01
1.386500000000000021e+01,3.657742439889830610e-01
1.387000000000000099e+01,3.624372482001870233e-01
1.387500000000000000e+01,3.590254767133641556e-01
1.388000000000000078e+01,3.555396334230321864e-01
1.388499999999999979e+01,3.519804375057355439e-01
1.389000000000000057e+01,3.483486232716421771e-01
1.389499999999999957e+01,3.446449400130716656e-01
1.390000000000000036e+01,3.408701518498865046e-01
1.390500000000000114e+01,3.370250375718532032e-01
1.391000000000000014e+01,3.331103904779649238e-01
1.391500000000000092e+01,3.291270182127738475e-01
1.391999999999999993e+01,3.250757425997627958e-01
1.392500000000000071e+01,3.209573994717922485e-01
1.392999999999999972e+01,3.167728384986563950e-01
1.393500000000000050e+01,3.125229230117851364e-01
1.393999999999999950e+01,3.082085298261269535e-01
1.394500000000000028e+01,3.038305490592478897e-01
1.395000000000000107e+01,2.993898839476972773e-01
1.395500000000000007e+01,2.948874506606444790e-01
1.396000000000000085e+01,2.903241781108696906e-01
1.396499999999999986e+01,2.857010077631145228e-01
1.397000000000000064e+01,2.810188934398449856e-01
1.397499999999999964e+01,2.762788011244651787e-01
1.398000000000000043e+01,2.714817087620217673e-01
1.398499999999999943e+01,2.666286060574408201e-01
1.399000000000000021e+01,2.617204942713380889e-01
1.399500000000000099e+01,2.567583860134433626e-01
1.400000000000000000e+01,2.517433050336972955e-01
1.400500000000000078e+01,2.466762860110111866e-01
1.400999999999999979e+01,2.415583743398356242e-01
1.401500000000000057e+01,2.363906259144416544e-01
1.401999999999999957e+01,2.311741069111161173e-01
1.402500000000000036e+01,2.259098935681538023e-01
1.403000000000000114e+01,2.205990719638541153e-01
1.403500000000000014e+01,2.152427377924195084e-01
1.404000000000000092e+01,2.098419961379122678e-01
1.404499999999999993e+01,2.043979612462580031e-01
1.405000000000000071e+01,1.989117562953616469e-01
1.405499999999999972e+01,1.933845131633808723e-01
1.406000000000000050e+01,1.878173721952041131e-01
1.406499999999999950e+01,1.822114819671822039e-01
1.407000000000000028e+01,1.765679990501613783e-01
1.407500000000000107e+01,1.708880877708644497e-01
1.408000000000000007e+01,1.651729199716885643e-01
1.408500000000000085e+01,1.594236747689070643e-01
1.408999999999999986e+01,1.536415383094417164e-01
1.409500000000000064e+01,1.478277035261132411e-01
1.409999999999999964e+01,1.419833698915373976e-01
1.410500000000000043e+01,1.361097431706548011e-01
1.410999999999999943e+01,1.302080351719652473e-01
1.411500000000000021e+01,1.242794634975154106e-01
1.412000000000000099e+01,1.183252512916908306e-01
1.412500000000000000e+01,1.123466269888650088e-01
1.413000000000000078e+01,1.063448240599566413e-01
1.413499999999999979e+01,1.003210807579479336e-01
1.414000000000000057e+01,9.427663986241328897e-02
1.414499999999999957e+01,8.821274842313214792e-02
1.415000000000000036e+01,8.213065750277277755e-02
1.415500000000000114e+01,7.603162191882305299e-02
1.416000000000000014e+01,6.991689998467182088e-02
1.416500000000000092e+01,6.378775325001671825e-02
1.416999999999999993e+01,5.764544624058653283e-02
1.417500000000000071e+01,5.149124619725238550e-02
1.417999999999999972e+01,4.532642281457891636e-02
1.418500000000000050e+01,3.915224797886909108e-02
1.418999999999999950e+01,3.296999550575691745e-02
1.419500000000000028e+01,2.678094087740203605e-02
1.420000000000000107e+01,2.058636097933752920e-02
1.420500000000000007e+01,1.438753383704646435e-02
1.421000000000000085e+01,8.185738352254277525e-03
1.421499999999999986e+01,1.982254039120090981e-03
1.422000000000000064e+01,-4.221639239793438698e-03
1.422499999999999964e+01,-1.042466153752393682e-02
1.423000000000000043e+01,-1.662553308682876083e-02
1.423499999999999943e+01,-2.282297456417222911e-02
1.424000000000000021e+01,-2.901570735370109094e-02
1.424500000000000099e+01,-3.520245381102489468e-02
1.425000000000000000e+01,-4.138193752681437049e-02
1.425500000000000078e+01,-4.755288359014187699e-02
1.425999999999999979e+01,-5.371401885151273758e-02
1.426500000000000057e+01,-5.986407218553323195e-02
1.426999999999999957e+01,-6.600177475316083842e-02
1.427500000000000036e+01,-7.212586026348292989e-02
1.428000000000000114e+01,-7.823506523497267273e-02
1.428500000000000014e+01,-8.432812925615024158e-02
1.429000000000000092e+01,-9.040379524564090552e-02
1.429499999999999993e+01,-9.646080971151574368e-02
1.430000000000000071e+01,-1.024979230099069410e-01
1.430499999999999972e+01,-1.085138896028263328e-01
1.431000000000000050e+01,-1.145074683151365846e-01
1.431499999999999950e+01,-1.204774225906223989e-01
1.432000000000000028e+01,-1.264225207471087742e-01
1.432500000000000107e+01,-1.323415362305766507e-01
1.433000000000000007e+01,-1.382332478682028187e-01
1.433500000000000085e+01,-1.440964401203366496e-01
1.433999999999999986e+01,-1.499299033312384843e-01
1.434500000000000064e+01,-1.557324339786944623e-01
1.434999999999999964e+01,-1.615028349222731585e-01
1.435500000000000043e+01,-1.672399156503578121e-01
1.435999999999999943e+01,-1.729424925257192491e-01
1.436500000000000021e+01,-1.786093890297616171e-01
1.437000000000000099e+01,-1.842394360052117264e-01
1.437500000000000000e+01,-1.898314718973629078e-01
1.438000000000000078e+01,-1.953843429937054399e-01
1.438499999999999979e+01,-2.008969036619557280e-01
1.439000000000000057e+01,-2.063680165864158478e-01
1.439499999999999957e+01,-2.117965530026170162e-01
1.440000000000000036e+01,-2.171813929301990576e-01
1.440500000000000114e+01,-2.225214254039798445e-01
1.441000000000000014e+01,-2.278155487031496285e-01
1.441500000000000092e+01,-2.330626705785996122e-01
1.441999999999999993e+01,-2.382617084782284178e-01
1.442500000000000071e+01,-2.434115897703287568e-01
1.442999999999999972e+01,-2.485112519648473850e-01
1.443500000000000050e+01,-2.535596429326190115e-01
1.443999999999999950e+01,-2.585557211224223106e-01
1.444500000000000028e+01,-2.634984557758682788e-01
1.445000000000000107e+01,-2.683868271400597361e-01
1.445500000000000007e+01,-2.732198266779801710e-01
1.446000000000000085e+01,-2.779964572765684649e-01
1.446499999999999986e+01,-2.827157334524366683e-01
1.447000000000000064e+01,-2.873766815551888065e-01
1.447499999999999964e+01,-2.919783399682979175e-01
1.448000000000000043e+01,-2.965197593075027394e-01
1.448499999999999943e+01,-3.010000026166673170e-01
1.449000000000000021e+01,-3.054181455611125751e-01
1.449500000000000099e+01,-3.097732766182872965e-01
1.450000000000000000e+01,-3.140644972658525602e-01
1.450500000000000078e+01,-3.182909221670474631e-01
1.450999999999999979e+01,-3.224516793533486192e-01
1.451500000000000057e+01,-3.265459104043687555e-01
1.451999999999999957e+01,-3.305727706249605991e-01
1.452500000000000036e+01,-3.345314292194890293e-01
1.453000000000000114e+01,-3.384210694632368566e-01
1.453500000000000014e+01,-3.422408888708971531e-01
1.454000000000000092e+01,-3.459900993621574661e-01
1.454499999999999993e+01,-3.496679274242630586e-01
1.455000000000000071e+01,-3.532736142716330630e-01
1.455499999999999972e+01,-3.568064160023787235e-01
1.456000000000000050e+01,-3.602656037518092158e-01
1.456499999999999950e+01,-3.636504638427779934e-01
1.457000000000000028e+01,-3.669602979329516512e-01
1.457500000000000107e+01,-3.701944231588622514e-01
1.458000000000000007e+01,-3.733521722768091688e-01
1.458500000000000085e+01,-3.764328938005127023e-01
1.458999999999999986e+01,-3.794359521355257781e-01
1.459500000000000064e+01,-3.823607277103657220e-01
1.459999999999999964e+01,-3.852066171043402876e-01
1.460500000000000043e+01,-3.879730331720415148e-01
1.460999999999999943e+01,-3.906594051644818877e-01
1.461500000000000021e+01,-3.932651788468470855e-01
1.462000000000000099e+01,-3.957898166128438477e-01
1.462500000000000000e+01,-3.982327975956101995e-01
1.463000000000000078e+01,-4.005936177751849292e-01
1.463499999999999979e+01,-4.028717900824884679e-01
1.464000000000000057e+01,-4.050668444998133388e-01
1.464499999999999957e+01,-4.071783281577950886e-01
1.465000000000000036e+01,-4.092058054288451041e-01
1.465500000000000114e+01,-4.111488580170269413e-01
1.466000000000000014e+01,-4.130070850443560704e-01
1.466500000000000092e+01,-4.147801031335071609e-01
1.466999999999999993e+01,-4.164675464869062038e-01
1.467500000000000071e+01,-4.180690669622084132e-01
1.467999999999999972e+01,-4.195843341441123364e-01
1.468500000000000050e+01,-4.210130354125418695e-01
1.468999999999999950e+01,-4.223548760071316743e-01
1.469500000000000028e+01,-4.236095790880519685e-01
1.470000000000000107e+01,-4.247768857931137898e-01
1.470500000000000007e+01,-4.258565552911833252e-01
1.471000000000000085e+01,-4.268483648318651125e-01
1.471499999999999986e+01,-4.277521097914591675e-01
1.472000000000000064e+01,-4.285676037151777695e-01
1.472499999999999964e+01,-4.292946783556134127e-01
1.473000000000000043e+01,-4.299331837074506502e-01
1.473499999999999943e+01,-4.304829880384140606e-01
1.474000000000000021e+01,-4.309439779164465634e-01
1.474500000000000099e+01,-4.313160582331121429e-01
1.475000000000000000e+01,-4.315991522232169864e-01
1.475500000000000078e+01,-4.317932014806491470e-01
1.475999999999999979e+01,-4.318981659704262954e-01
1.476500000000000057e+01,-4.319140240369570560e-01
1.476999999999999957e+01,-4.318407724085082111e-01
1.477500000000000036e+01,-4.316784261978797721e-01
1.478000000000000114e+01,-4.314270188992870292e-01
1.478500000000000014e+01,-4.310866023814502457e-01
1.479000000000000092e+01,-4.306572468768934403e-01
1.479499999999999993e+01,-4.301390409674544779e-01
1.480000000000000071e+01,-4.295320915660094663e-01
1.480499999999999972e+01,-4.288365238944150670e-01
1.481000000000000050e+01,-4.280524814576737169e-01
1.481499999999999950e+01,-4.271801260143264778e-01
1.482000000000000028e+01,-4.262196375430795103e-01
1.482500000000000107e+01,-4.251712142056742749e-01
1.483000000000000007e+01,-4.240350723060009042e-01
1.483500000000000085e+01,-4.228114462454737321e-01
1.483999999999999986e+01,-4.215005884746707565e-01
1.484500000000000064e+01,-4.201027694412498015e-01
1.484999999999999964e+01,-4.186182775341510398e-01
1.485500000000000043e+01,-4.170474190240990309e-01
1.485999999999999943e+01,-4.153905180004144326e-01
1.486500000000000021e+01,-4.136479163041504870e-01
1.487000000000000099e+01,-4.118199734575652693e-01
1.487500000000000000e+01,-4.099070665899521293e-01
1.488000000000000078e+01,-4.079095903598226602e-01
1.488499999999999979e+01,-4.058279568734975973e-01
1.489000000000000057e+01,-4.036625956000678417e-01
1.489499999999999957e+01,-4.014139532828056578e-01
1.490000000000000036e+01,-3.990824938469784144e-01
1.490500000000000114e+01,-3.966686983041511905e-01
1.491000000000000014e+01,-3.941730646529349458e-01
1.491500000000000092e+01,-3.915961077762487585e-01
1.491999999999999993e+01,-3.889383593350910218e-01
1.492500000000000071e+01,-3.862003676588508516e-01
1.492999999999999972e+01,-3.833826976321800806e-01
1.493500000000000050e+01,-3.804859305784501489e-01
1.493999999999999950e+01,-3.775106641398172092e-01
1.494500000000000028e+01,-3.744575121539204243e-01
1.495000000000000107e+01,-3.713271045272374393e-01
1.495500000000000007e+01,-3.681200871051338863e-01
1.496000000000000085e+01,-3.648371215385997068e-01
1.496499999999999986e+01,-3.614788851477634402e-01
1.497000000000000064e+01,-3.580460707821349065e-01
1.497499999999999964e+01,-3.545393866776683778e-01
1.498000000000000043e+01,-3.509595563106429617e-01
1.498499999999999943e+01,-3.473073182483990551e-01
1.499000000000000021e+01,-3.435834259969625659e-01
1.499500000000000099e+01,-3.397886478455858783e-01
1.500000000000000000e+01,-3.359237667082397572e-01
1.500500000000000078e+01,-3.319895799620856125e-01
1.500999999999999979e+01,-3.279868992829754748e-01
1.501500000000000057e+01,-3.239165504779707994e-01
1.501999999999999957e+01,-3.197793733149971174e-01
1.502500000000000036e+01,-3.155762213495562074e-01
1.503000000000000114e+01,-3.113079617486568251e-01
1.503500000000000014e+01,-3.069754751118838332e-01
1.504000000000000092e+01,-3.025796552897287994e-01
1.504499999999999993e+01,-2.981214091991745696e-01
1.505000000000000071e+01,-2.936016566365860503e-01
1.505499999999999972e+01,-2.890213300879438951e-01
1.506000000000000050e+01,-2.843813745364598411e-01
1.506499999999999950e+01,-2.796827472676142179e-01
1.507000000000000028e+01,-2.749264176716545993e-01
1.507500000000000107e+01,-2.701133670435955647e-01
1.508000000000000007e+01,-2.652445883807760252e-01
1.508500000000000085e+01,-2.603210861779639007e-01
1.508999999999999986e+01,-2.553438762201520329e-01
1.509500000000000064e+01,-2.503139853729484110e-01
1.509999999999999964e+01,-2.452324513707597464e-01
1.510500000000000043e+01,-2.401003226026529047e-01
1.510999999999999943e+01,-2.349186578960956728e-01
1.511500000000000021e+01,-2.296885262984788012e-01
1.512000000000000099e+01,-2.244110068565695337e-01
1.512500000000000000e+01,-2.190871883938871612e-01
1.513000000000000078e+01,-2.137181692860642690e-01
1.513499999999999979e+01,-2.083050572342367290e-01
1.514000000000000057e+01,-2.028489690365101739e-01
1.514499999999999957e+01,-1.973510303575493341e-01
1.515000000000000036e+01,-1.918123754963383387e-01
1.515500000000000114e+01,-1.862341471521567760e-01
1.516000000000000014e+01,-1.806174961888362962e-01
1.516500000000000092e+01,-1.749635813973054177e-01
1.516999999999999993e+01,-1.692735692565263683e-01
1.517500000000000071e+01,-1.635486336928318185e-01
1.517999999999999972e+01,-1.577899558377282574e-01
1.518500000000000050e+01,-1.519987237842124195e-01
1.518999999999999950e+01,-1.461761323416517488e-01
1.519500000000000028e+01,-1.403233827892789998e-01
1.520000000000000107e+01,-1.344416826283494071e-01
1.520500000000000007e+01,-1.285322453330311754e-01
1.521000000000000085e+01,-1.225962901000175187e-01
1.521499999999999986e+01,-1.166350415970335980e-01
1.522000000000000064e+01,-1.106497297101242117e-01
1.522499999999999964e+01,-1.046415892899587724e-01
1.523000000000000043e+01,-9.861185989701760912e-02
1.523499999999999943e+01,-9.256178554590148433e-02
1.524000000000000021e+01,-8.649261444862679782e-02
1.524500000000000099e+01,-8.040559875714753391e-02
1.525000000000000000e+01,-7.430199430498636570e-02
1.525500000000000078e+01,-6.818306034815431460e-02
1.525999999999999979e+01,-6.205005930534618352e-02
1.526500000000000057e+01,-5.590425649748656522e-02
1.526999999999999957e+01,-4.974691988667701015e-02
1.527500000000000036e+01,-4.357931981459838011e-02
1.528000000000000114e+01,-3.740272874041909029e-02
1.528500000000000014e+01,-3.121842097828493590e-02
1.529000000000000092e+01,-2.502767243437721903e-02
1.529499999999999993e+01,-1.883176034372196356e-02
1.530000000000000071e+01,-1.263196300663011439e-02
1.530499999999999972e+01,-6.429559525012856595e-03
1.531000000000000050e+01,-2.258295384519243602e-04
1.531499999999999950e+01,5.977947039792002107e-03
1.532000000000000028e+01,1.218049028684575069e-02
1.532500000000000107e+01,1.838052053428902363e-02
1.533000000000000007e+01,2.457675863216728096e-02
1.533500000000000085e+01,3.076792621289763108e-02
1.533999999999999986e+01,3.695274595501334136e-02
1.534500000000000064e+01,4.312994184669554504e-02
1.534999999999999964e+01,4.929823944901644966e-02
1.535500000000000043e+01,5.545636615890686683e-02
1.535999999999999943e+01,6.160305147166564993e-02
1.536500000000000021e+01,6.773702724313071522e-02
1.537000000000000099e+01,7.385702795126870834e-02
1.537500000000000000e+01,7.996179095730263087e-02
1.538000000000000078e+01,8.605005676619618959e-02
1.538499999999999979e+01,9.212056928650758092e-02
1.539000000000000057e+01,9.817207608953815168e-02
1.539499999999999957e+01,1.042033286677253312e-01
1.540000000000000036e+01,1.102130826922266410e-01
1.540500000000000114e+01,1.162000982696444196e-01
1.541000000000000014e+01,1.221631401978179182e-01
1.541500000000000092e+01,1.281009782206944669e-01
1.541999999999999993e+01,1.340123872821039619e-01
1.542500000000000071e+01,1.398961477785511942e-01
1.542999999999999972e+01,1.457510458107900420e-01
1.543500000000000050e+01,1.515758734343135850e-01
1.543999999999999950e+01,1.573694289085231790e-01
1.544500000000000028e+01,1.631305169447097303e-01
1.545000000000000107e+01,1.688579489526150501e-01
1.545500000000000007e+01,1.745505432856854500e-01
1.546000000000000085e+01,1.802071254848470472e-01
1.546499999999999986e+01,1.858265285208154094e-01
1.547000000000000064e+01,1.914075930348695109e-01
1.547499999999999964e+01,1.969491675780430939e-01
1.548000000000000043e+01,2.024501088486840295e-01
1.548500000000000121e+01,2.079092819283356319e-01
1.549000000000000021e+01,2.133255605158722867e-01
1.549500000000000099e+01,2.186978271599000490e-01
1.550000000000000000e+01,2.240249734892643951e-01
1.550500000000000078e+01,2.293059004417517255e-01
1.550999999999999979e+01,2.345395184908272146e-01
1.551500000000000057e+01,2.397247478704216117e-01
1.551999999999999957e+01,2.448605187977014042e-01
1.552500000000000036e+01,2.499457716937799057e-01
1.553000000000000114e+01,2.549794574023220850e-01
1.553500000000000014e+01,2.599605374060000029e-01
1.554000000000000092e+01,2.648879840407555863e-01
1.554499999999999993e+01,2.697607807078089559e-01
1.555000000000000071e+01,2.745779220834235756e-01
1.555499999999999972e+01,2.793384143262818142e-01
1.556000000000000050e+01,2.840412752825657861e-01
1.556499999999999950e+01,2.886855346885517370e-01
1.557000000000000028e+01,2.932702343708252779e-01
1.557500000000000107e+01,2.977944284439312250e-01
1.558000000000000007e+01,3.022571835055477552e-01
1.558500000000000085e+01,3.066575788290482052e-01
1.558999999999999986e+01,3.109947065534620636e-01
1.559500000000000064e+01,3.152676718707787540e-01
1.559999999999999964e+01,3.194755932105585727e-01
1.560500000000000043e+01,3.236176024218124780e-01
1.561000000000000121e+01,3.276928449521158138e-01
1.561500000000000021e+01,3.317004800239034545e-01
1.562000000000000099e+01,3.356396808079559757e-01
1.562500000000000000e+01,3.395096345939554450e-01
1.563000000000000078e+01,3.433095429581904945e-01
1.563499999999999979e+01,3.470386219282504681e-01
1.564000000000000057e+01,3.506961021448004034e-01
1.564499999999999957e+01,3.542812290202817516e-01
1.565000000000000036e+01,3.577932628946144944e-01
1.565500000000000114e+01,3.612314791877900277e-01
1.566000000000000014e+01,3.645951685493633021e-01
1.566500000000000092e+01,3.678836370048015891e-01
1.566999999999999993e+01,3.710962060986607303e-01
1.567500000000000071e+01,3.742322130345596687e-01
1.567999999999999972e+01,3.772910108119242878e-01
1.568500000000000050e+01,3.802719683594738553e-01
1.568999999999999950e+01,3.831744706654123256e-01
1.569500000000000028e+01,3.859979189043292180e-01
1.570000000000000107e+01,3.887417305607257512e-01
1.570500000000000007e+01,3.914053395492108622e-01
1.571000000000000085e+01,3.939881963312854007e-01
1.571499999999999986e+01,3.964897680287209347e-01
1.572000000000000064e+01,3.989095385334992527e-01
1.572499999999999964e+01,4.012470086142929104e-01
1.573000000000000043e+01,4.035016960194630631e-01
1.573500000000000121e+01,4.056731355765555991e-01
1.574000000000000021e+01,4.077608792882674860e-01
1.574500000000000099e+01,4.097644964248856603e-01
1.575000000000000000e+01,4.116835736131376766e-01
1.575500000000000078e+01,4.135177149214914194e-01
1.575999999999999979e+01,4.152665419418262727e-01
1.576500000000000057e+01,4.169296938675182695e-01
1.576999999999999957e+01,4.185068275678655025e-01
1.577500000000000036e+01,4.199976176588937626e-01
1.578000000000000114e+01,4.214017565704760715e-01
1.578500000000000014e+01,4.227189546097965822e-01
1.579000000000000092e+01,4.239489400211146619e-01
1.579499999999999993e+01,4.250914590418323202e-01
1.580000000000000071e+01,4.261462759548489410e-01
1.580499999999999972e+01,4.271131731371930473e-01
1.581000000000000050e+01,4.279919511049205538e-01
1.581499999999999950e+01,4.287824285542711777e-01
1.582000000000000028e+01,4.294844423990739068e-01
1.582500000000000107e+01,4.300978478043940845e-01
1.583000000000000007e+01,4.306225182164133969e-01
1.583500000000000085e+01,4.310583453885425964e-01
1.583999999999999986e+01,4.314052394037506954e-01
1.584500000000000064e+01,4.316631286931187916e-01
1.584999999999999964e+01,4.318319600506043132e-01
1.585500000000000043e+01,4.319116986440187378e-01
1.586000000000000121e+01,4.319023280222133998e-01
1.586500000000000021e+01,4.318038501184743305e-01
1.587000000000000099e+01,4.316162852501225222e-01
1.587500000000000000e+01,4.313396721143230028e-01
1.588000000000000078e+01,4.309740677801003339e-01
1.588499999999999979e+01,4.305195476765658613e-01
1.589000000000000057e+01,4.299762055773529990e-01
1.589499999999999957e+01,4.293441535812742571e-01
1.590000000000000036e+01,4.286235220891893016e-01
1.590500000000000114e+01,4.278144597771061930e-01
1.591000000000000014e+01,4.269171335655036481e-01
1.591500000000000092e+01,4.259317285848951973e-01
1.591999999999999993e+01,4.248584481376334598e-01
1.592500000000000071e+01,4.236975136559664179e-01
1.592999999999999972e+01,4.224491646563529046e-01
1.593500000000000050e+01,4.211136586900470768e-01
1.593999999999999950e+01,4.196912712899622533e-01
1.594500000000000028e+01,4.181822959138244422e-01
1.595000000000000107e+01,4.165870438836275502e-01
1.595500000000000007e+01,4.149058443214072578e-01
1.596000000000000085e+01,4.131390440813301201e-01
1.596499999999999986e+01,4.112870076781448558e-01
1.597000000000000064e+01,4.093501172119645704e-01
1.597499999999999964e+01,4.073287722894486373e-01
1.598000000000000043e+01,4.052233899413432705e-01
1.598500000000000121e+01,4.030344045364574468e-01
1.599000000000000021e+01,4.007622676920354898e-01
1.599500000000000099e+01,3.984074481805873202e-01
1.600000000000000000e+01,3.959704318331736528e-01
1.600499999999999901e+01,3.934517214391721751e-01
1.601000000000000156e+01,3.908518366425441926e-01
1.601500000000000057e+01,3.881713138346314929e-01
1.601999999999999957e+01,3.854107060434786569e-01
1.602499999999999858e+01,3.825705828197486502e-01
1.603000000000000114e+01,3.796515301192092684e-01
1.603500000000000014e+01,3.766541501818493898e-01
1.603999999999999915e+01,3.735790614076215377e-01
1.604500000000000171e+01,3.704268982288560497e-01
1.605000000000000071e+01,3.671983109793826028e-01
1.605499999999999972e+01,3.638939657603424971e-01
1.605999999999999872e+01,3.605145443027722441e-01
1.606500000000000128e+01,3.570607438269434164e-01
1.607000000000000028e+01,3.535332768985333662e-01
1.607499999999999929e+01,3.499328712815965581e-01
1.608000000000000185e+01,3.462602697884236136e-01
1.608500000000000085e+01,3.425162301262945630e-01
1.608999999999999986e+01,3.387015247411450103e-01
1.609499999999999886e+01,3.348169406581991692e-01
1.610000000000000142e+01,3.308632793196041311e-01
1.610500000000000043e+01,3.268413564190812415e-01
1.610999999999999943e+01,3.227520017336301117e-01
1.611500000000000199e+01,3.185960589523297304e-01
1.612000000000000099e+01,3.143743855023029554e-01
1.612500000000000000e+01,3.100878523717763291e-01
1.612999999999999901e+01,3.057373439304148510e-01
1.613500000000000156e+01,3.013237577468493855e-01
1.614000000000000057e+01,2.968480044035097243e-01
1.614499999999999957e+01,2.923110073087368255e-01
1.614999999999999858e+01,2.877137025062932452e-01
1.615500000000000114e+01,2.830570384822315155e-01
1.616000000000000014e+01,2.783419759692223883e-01
1.616499999999999915e+01,2.735694877483192400e-01
1.617000000000000171e+01,2.687405584482815413e-01
1.617500000000000071e+01,2.638561843424300779e-01
1.617999999999999972e+01,2.589173731430907122e-01
1.618499999999999872e+01,2.539251437937015132e-01
1.619000000000000128e+01,2.488805262585762623e-01
1.619500000000000028e+01,2.437845613104336895e-01
1.619999999999999929e+01,2.386383003156472560e-01
1.620500000000000185e+01,2.334428050173437685e-01
1.621000000000000085e+01,2.281991473163620388e-01
1.621499999999999986e+01,2.229084090500793314e-01
